identifier,entry_dt,length,height,bodyAngle,wheelAngle,headAngle,time,balance,bodymore360,wheelmore360,headmore360
11476,2017/5/31 10:19,3039,262,372,94,206,1,1,1,0,0
11477,2017/5/31 10:21,2601,331,65373,242,449,2,0,1,0,1
11478,2017/5/31 10:24,2848,259,601,141,205,1,1,1,0,0
11479,2017/5/31 10:25,3405,331,429,279,562,2,0,1,0,1
11480,2017/5/31 10:26,2848,261,585,141,205,1,1,1,0,0
11481,2017/5/31 10:27,2949,328,65368,264,453,1,1,1,0,1
11482,2017/5/31 10:31,3378,324,703,389,639,1,1,1,1,1
11483,2017/5/31 10:42,2310,335,359,477,544,1,1,0,1,1
11484,2017/5/31 10:50,2938,265,410,526,464,1,1,1,1,1
11485,2017/5/31 10:51,2928,251,65254,208,390,1,1,1,0,1
11486,2017/5/31 10:52,3378,322,703,389,640,1,1,1,1,1
11487,2017/5/31 10:53,2876,270,632,16,176,1,1,1,0,0
11488,2017/5/31 10:53,2876,271,625,11,178,1,1,1,0,0
11489,2017/5/31 10:54,2601,330,65374,242,449,2,0,1,0,1
11490,2017/5/31 10:54,3755,327,65465,256,785,1,1,1,0,1
11491,2017/5/31 10:56,2726,328,528,174,360,1,1,1,0,0
11492,2017/5/31 11:00,2602,330,65371,242,449,1,1,1,0,1
11493,2017/5/31 11:16,2790,325,581,173,266,1,1,1,0,0
11494,2017/5/31 11:18,2791,326,580,172,266,1,1,1,0,0
11495,2017/5/31 11:18,2848,259,602,142,205,2,0,1,0,0
11496,2017/5/31 11:20,3049,319,630,65442,65360,1,1,1,1,1
11497,2017/5/31 11:21,3049,321,625,65444,65360,1,1,1,1,1
11498,2017/5/31 11:23,3067,331,65354,342,539,1,1,1,0,1
11499,2017/5/31 11:23,3066,333,65364,355,550,2,0,1,0,1
11500,2017/5/31 11:25,3049,324,630,65441,65360,1,1,1,1,1
11501,2017/5/31 11:26,3049,323,623,65447,65356,1,1,1,1,1
11502,2017/5/31 11:31,2800,259,437,137,434,1,1,1,0,1
11503,2017/5/31 11:31,2800,260,436,137,434,1,1,1,0,1
11504,2017/5/31 11:32,3569,438,360,65435,208,1,1,0,1,0
11505,2017/5/31 11:39,3569,435,368,65437,214,1,1,1,1,0
11506,2017/5/31 11:42,3371,250,465,430,320,1,1,1,1,0
11507,2017/5/31 11:44,2722,264,438,504,396,1,1,1,1,1
11508,2017/5/31 11:44,2722,269,436,501,398,2,0,1,1,1
11509,2017/5/31 11:45,2722,271,438,502,398,1,1,1,1,1
11510,2017/5/31 11:47,2722,274,438,504,397,1,1,1,1,1
11511,2017/5/31 11:47,2722,271,436,501,398,1,1,1,1,1
11512,2017/5/31 11:47,2722,267,436,501,398,4,0,1,1,1
11513,2017/5/31 11:48,2722,267,437,501,398,1,1,1,1,1
11514,2017/5/31 11:50,3569,432,360,65432,207,1,1,0,1,0
11515,2017/5/31 11:51,3596,265,556,51,212,1,1,1,0,0
11516,2017/5/31 11:52,3596,267,556,45,203,1,1,1,0,0
11517,2017/5/31 11:52,3596,268,566,55,212,1,1,1,0,0
11518,2017/5/31 11:54,3596,269,561,55,212,1,1,1,0,0
11519,2017/5/31 11:54,3123,257,65461,271,253,1,1,1,0,0
11520,2017/5/31 11:54,3596,267,567,55,212,2,0,1,0,0
11521,2017/5/31 12:01,2792,320,579,172,266,1,1,1,0,0
11522,2017/5/31 12:04,2821,319,65222,359,597,2,0,1,0,1
11523,2017/5/31 12:10,2566,317,65321,289,343,2,0,1,0,0
11524,2017/5/31 12:10,2566,317,65321,289,343,2,0,1,0,0
11525,2017/5/31 12:12,2962,491,599,65478,269,1,1,1,1,0
11526,2017/5/31 12:12,2416,486,65342,15,88,1,1,1,0,0
11527,2017/5/31 12:12,2415,488,65336,7,81,1,1,1,0,0
11528,2017/5/31 12:13,2962,492,589,65471,261,1,1,1,1,0
11529,2017/5/31 12:15,3067,329,65364,358,551,1,1,1,0,1
11530,2017/5/31 12:18,2332,329,65503,100,342,1,1,1,0,0
11531,2017/5/31 12:26,2839,261,585,65485,219,1,1,1,1,0
11532,2017/5/31 12:26,2839,264,585,65485,219,1,1,1,1,0
11533,2017/5/31 12:26,2839,266,597,65477,212,1,1,1,1,0
11534,2017/5/31 12:29,2723,263,437,501,398,1,1,1,1,1
11535,2017/5/31 12:31,2723,261,437,501,400,1,1,1,1,1
11536,2017/5/31 12:32,2839,263,597,65476,212,2,0,1,1,0
11537,2017/5/31 12:35,2862,257,631,91,152,1,1,1,0,0
11538,2017/5/31 12:40,2974,325,544,44,382,1,1,1,0,1
11539,2017/5/31 12:40,2692,334,423,304,605,1,1,1,0,1
11540,2017/5/31 12:41,2692,336,436,297,617,1,1,1,0,1
11541,2017/5/31 12:44,2692,337,434,297,617,1,1,1,0,1
11542,2017/5/31 12:49,2839,262,588,65476,212,1,1,1,1,0
11543,2017/5/31 12:50,2754,325,355,631,837,1,1,0,1,1
11544,2017/5/31 12:51,3050,316,628,65441,65360,3,0,1,1,1
11545,2017/5/31 1:02,2839,262,596,65477,212,1,1,1,1,0
11546,2017/5/31 1:13,2641,335,739,91,133,1,1,1,0,0
11547,2017/5/31 1:13,2640,337,746,95,130,1,1,1,0,0
11548,2017/5/31 1:14,2167,448,65064,99,383,1,1,1,0,1
11549,2017/5/31 1:22,2692,331,436,297,617,1,1,1,0,1
11550,2017/5/31 1:27,2692,331,423,304,610,1,1,1,0,1
11551,2017/5/31 1:27,2912,255,387,77,175,1,1,1,0,0
11552,2017/5/31 1:28,2416,488,65342,16,88,1,1,1,0,0
11553,2017/5/31 1:35,2913,252,388,77,175,1,1,1,0,0
11554,2017/5/31 1:37,2984,264,380,159,16,1,1,1,0,0
11555,2017/5/31 2:03,2820,260,569,226,223,1,1,1,0,0
11556,2017/5/31 2:05,3622,326,305,535,566,2,0,0,1,1
11557,2017/5/31 2:05,3747,321,65474,462,803,2,0,1,1,1
11558,2017/5/31 2:08,2900,327,412,396,514,1,1,1,1,1
11559,2017/5/31 2:21,2850,256,547,65488,192,1,1,1,1,0
11560,2017/5/31 2:22,3155,264,65357,366,519,2,0,1,1,1
11561,2017/5/31 2:23,3155,265,65349,352,507,1,1,1,0,1
11562,2017/5/31 2:23,3155,268,65347,352,507,1,1,1,0,1
11563,2017/5/31 2:23,3155,270,65357,365,519,1,1,1,1,1
11564,2017/5/31 2:23,3154,270,65349,352,507,1,1,1,0,1
11565,2017/5/31 2:23,3154,271,65347,354,507,1,1,1,0,1
11566,2017/5/31 2:23,3154,270,65349,352,507,1,1,1,0,1
11567,2017/5/31 2:23,3154,272,65357,364,519,1,1,1,1,1
11568,2017/5/31 2:24,3155,270,65357,364,519,2,0,1,1,1
11569,2017/5/31 2:25,3155,267,65357,363,519,2,0,1,1,1
11570,2017/5/31 2:26,2851,258,547,65485,192,1,1,1,1,0
11571,2017/5/31 2:26,2788,316,616,50,207,1,1,1,0,0
11572,2017/5/31 2:26,3155,266,65349,355,508,1,1,1,0,1
11573,2017/5/31 2:34,2597,446,65489,65433,177,2,0,1,1,0
11574,2017/5/31 2:35,3622,325,305,535,567,1,1,0,1,1
11575,2017/5/31 2:35,2169,440,65065,101,385,3,0,1,0,1
11576,2017/5/31 2:39,3034,266,542,125,342,1,1,1,0,0
11577,2017/5/31 2:39,3034,268,542,125,342,1,1,1,0,0
11578,2017/5/31 2:40,2788,313,610,50,205,1,1,1,0,0
11579,2017/5/31 2:40,2644,321,726,17,148,1,1,1,0,0
11580,2017/5/31 2:47,3025,254,514,65060,65421,1,1,1,1,1
11581,2017/5/31 2:51,4367,264,108,101,166,1,1,0,0,0
11582,2017/5/31 2:51,3009,257,616,159,182,2,0,1,0,0
11583,2017/5/31 2:54,3155,262,65349,357,508,2,0,1,0,1
11584,2017/5/31 2:56,2696,327,734,65518,86,1,1,1,1,0
11585,2017/5/31 2:58,2851,251,545,65487,192,1,1,1,1,0
11586,2017/5/31 3:01,2969,257,387,65491,18,1,1,1,1,0
11587,2017/5/31 3:02,2968,258,387,65491,18,2,0,1,1,0
11588,2017/5/31 3:08,2666,494,65317,65401,111,1,1,1,1,0
11589,2017/5/31 3:11,2828,257,638,9,137,1,1,1,0,0
11590,2017/5/31 3:12,2828,260,648,1,147,2,0,1,0,0
11591,2017/5/31 3:12,2667,493,65320,65396,111,2,0,1,1,0
11592,2017/5/31 3:13,3563,328,575,130,260,1,1,1,0,0
11593,2017/5/31 3:15,3025,256,515,65060,65422,1,1,1,1,1
11594,2017/5/31 3:16,3025,253,515,65060,65422,2,0,1,1,1
11595,2017/5/31 3:22,2627,271,576,163,280,1,1,1,0,0
11596,2017/5/31 3:24,2828,261,638,10,137,1,1,1,0,0
11597,2017/5/31 3:27,3025,252,515,65060,65422,1,1,1,1,1
11598,2017/5/31 3:28,2828,264,600,57,207,1,1,1,0,0
11599,2017/5/31 3:36,3139,267,65351,288,495,1,1,1,0,1
11600,2017/5/31 3:49,3563,329,564,120,251,1,1,1,0,0
11601,2017/5/31 3:52,2748,326,530,161,354,1,1,1,0,0
11602,2017/5/31 3:54,2583,332,65313,166,468,3,0,1,0,1
11603,2017/5/31 3:54,2583,332,65313,166,468,3,0,1,0,1
11604,2017/5/31 4:03,2876,255,65225,291,512,1,1,1,0,1
11605,2017/5/31 4:04,3563,325,565,121,251,1,1,1,0,0
11606,2017/5/31 4:06,2828,257,647,2,146,5,0,1,0,0
11607,2017/5/31 4:08,2829,255,647,2,146,1,1,1,0,0
11608,2017/5/31 4:16,3834,258,65372,275,427,1,1,1,0,1
11609,2017/5/31 4:17,2877,252,65229,285,518,2,0,1,0,1
11610,2017/5/31 4:31,4172,330,48,65532,109,1,1,0,1,0
11611,2017/5/31 4:33,2986,251,515,65355,65429,1,1,1,1,1
11612,2017/5/31 4:34,2766,323,590,278,254,1,1,1,0,0
11613,2017/5/31 4:40,2764,322,523,138,348,1,1,1,0,0
11614,2017/5/31 4:42,2871,322,432,116,509,1,1,1,0,1
11615,2017/5/31 4:43,2986,254,515,65356,65429,1,1,1,1,1
11616,2017/5/31 4:47,3168,483,65035,65451,55,1,1,1,1,0
11617,2017/5/31 4:48,2771,313,629,31,194,1,1,1,0,0
11618,2017/5/31 4:49,2698,330,746,65508,130,1,1,1,1,0
11619,2017/5/31 4:51,2697,331,741,65503,133,1,1,1,1,0
11620,2017/5/31 4:54,3263,257,709,183,142,1,1,1,0,0
11621,2017/5/31 4:58,2963,329,664,57,168,1,1,1,0,0
11622,2017/5/31 4:58,3168,481,65035,65451,55,1,1,1,1,0
11623,2017/5/31 5:04,3384,333,696,179,635,1,1,1,0,1
11624,2017/5/31 5:05,3169,478,65035,65451,55,2,0,1,1,0
11625,2017/5/31 5:05,3384,339,696,181,635,2,0,1,0,1
11626,2017/5/31 5:08,3384,338,696,182,636,1,1,1,0,1
11627,2017/5/31 5:09,3384,337,696,182,635,1,1,1,0,1
11628,2017/5/31 5:09,2931,261,629,65503,130,1,1,1,1,0
11629,2017/5/31 5:12,3168,479,65030,65446,51,1,1,1,1,0
11630,2017/5/31 5:20,2872,259,641,65518,138,1,1,1,1,0
11631,2017/5/31 5:28,2925,466,65378,2,109,1,1,1,0,0
11632,2017/5/31 5:30,3271,258,467,300,480,1,1,1,0,1
11633,2017/5/31 5:32,3384,335,703,182,635,1,1,1,0,1
11634,2017/5/31 5:35,3511,492,359,65267,211,2,0,0,1,0
11635,2017/5/31 5:37,3759,254,101,614,729,1,1,0,1,1
11636,2017/5/31 5:42,2872,261,647,65513,142,1,1,1,1,0
11637,2017/5/31 5:44,3056,251,649,103,181,1,1,1,0,0
11638,2017/5/31 5:46,3511,488,366,65272,216,1,1,1,1,0
11639,2017/5/31 5:47,3385,333,696,182,636,1,1,1,0,1
11640,2017/5/31 5:49,3385,331,703,170,633,1,1,1,0,1
11641,2017/5/31 5:51,2872,258,647,65513,142,1,1,1,1,0
11642,2017/5/31 5:52,2980,260,361,65312,44,1,1,1,1,0
11643,2017/5/31 5:54,3573,259,564,45,208,1,1,1,0,0
11644,2017/5/31 6:06,2595,331,65382,120,425,1,1,1,0,1
11645,2017/5/31 6:24,2630,331,65322,33,427,2,0,1,0,1
11646,2017/5/31 6:24,2630,331,65322,33,427,2,0,1,0,1
11647,2017/5/31 6:25,2431,444,65339,65487,99,1,1,1,1,0
11648,2017/5/31 6:25,3012,462,573,65503,297,1,1,1,1,0
11649,2017/5/31 6:27,2431,443,65340,65487,99,1,1,1,1,0
11650,2017/5/31 6:33,3141,266,65358,467,527,1,1,1,1,1
11651,2017/5/31 6:34,3141,267,65349,456,521,2,0,1,1,1
11652,2017/5/31 6:35,3923,465,419,486,562,1,1,1,1,1
11653,2017/5/31 6:36,2980,262,365,65308,38,1,1,1,1,0
11654,2017/5/31 6:37,3629,330,298,503,580,2,0,0,1,1
11655,2017/5/31 6:37,3907,262,572,567,576,1,1,1,1,1
11656,2017/5/31 6:38,3924,462,417,486,562,2,0,1,1,1
11657,2017/5/31 6:38,2755,326,584,65487,269,2,0,1,1,0
11658,2017/5/31 6:39,2980,260,365,65308,42,1,1,1,1,0
11659,2017/5/31 6:39,2784,326,388,264,494,1,1,1,0,1
11660,2017/5/31 6:44,2637,324,709,14,158,1,1,1,0,0
11661,2017/5/31 6:45,3141,267,65350,456,515,1,1,1,1,1
11662,2017/5/31 6:45,3141,266,65353,455,513,1,1,1,1,1
11663,2017/5/31 6:47,3032,465,541,46,282,2,0,1,0,0
11664,2017/5/31 6:53,3026,325,538,92,389,1,1,1,0,1
11665,2017/5/31 6:54,3924,462,415,486,562,1,1,1,1,1
11666,2017/5/31 6:56,3517,254,661,21,177,1,1,1,0,0
11667,2017/5/31 6:59,3924,460,417,486,562,1,1,1,1,1
11668,2017/5/31 7:03,3573,262,565,45,208,1,1,1,0,0
11669,2017/5/31 7:10,3275,253,713,70,110,1,1,1,0,0
11670,2017/5/31 7:16,2644,316,718,195,110,1,1,1,0,0
11671,2017/5/31 7:23,2806,267,514,417,289,1,1,1,1,0
11672,2017/5/31 7:27,3142,266,65354,456,513,1,1,1,1,1
11673,2017/5/31 7:32,3008,259,370,428,388,1,1,1,1,1
11674,2017/5/31 7:36,3517,254,658,22,176,1,1,1,0,0
11675,2017/5/31 7:36,3269,327,65303,298,533,1,1,1,0,1
11676,2017/5/31 7:37,2697,326,748,65274,85,2,0,1,1,0
11677,2017/5/31 7:38,3727,260,103,532,736,3,0,0,1,1
11678,2017/5/31 7:39,2217,443,65335,65401,117,1,1,1,1,0
11679,2017/5/31 7:41,2697,326,742,65279,83,1,1,1,1,0
11680,2017/5/31 7:41,2755,325,585,65485,269,1,1,1,1,0
11681,2017/5/31 7:44,2930,323,65273,135,396,2,0,1,0,1
11682,2017/5/31 7:44,2930,323,65273,135,396,1,1,1,0,1
11683,2017/5/31 7:46,3016,263,376,49,185,1,1,1,0,0
11684,2017/5/31 7:46,3016,266,378,51,189,1,1,1,0,0
11685,2017/5/31 7:49,3016,269,381,49,185,1,1,1,0,0
11686,2017/5/31 7:51,3014,258,512,65303,65424,1,1,1,1,1
11687,2017/5/31 7:57,2798,316,563,65470,252,1,1,1,1,0
11688,2017/5/31 7:58,3014,251,519,65295,65429,4,0,1,1,1
11689,2017/5/31 8:07,3629,331,299,502,580,1,1,0,1,1
11690,2017/5/31 8:25,2864,441,64976,65418,64,1,1,1,1,0
11691,2017/5/31 8:25,2773,323,353,617,827,2,0,0,1,1
11692,2017/5/31 8:26,2864,440,64979,65419,65,1,1,1,1,0
11693,2017/5/31 8:29,2864,439,64979,65420,65,1,1,1,1,0
11694,2017/5/31 8:31,2319,330,65499,341,361,1,1,1,0,1
11695,2017/5/31 8:35,2930,321,65273,135,396,2,0,1,0,1
11696,2017/5/31 8:41,3021,262,625,28,195,2,0,1,0,0
11697,2017/5/31 8:41,3021,265,625,29,196,2,0,1,0,0
11698,2017/5/31 8:44,3389,261,346,65352,149,1,1,0,1,0
11699,2017/5/31 8:46,2556,330,592,218,524,1,1,1,0,1
11700,2017/5/31 8:47,2816,247,615,48,172,1,1,1,0,0
11701,2017/5/31 8:52,2829,264,602,65,195,1,1,1,0,0
11702,2017/5/31 8:53,2829,265,602,65,195,1,1,1,0,0
11703,2017/5/31 8:55,3595,259,564,115,193,1,1,1,0,0
11704,2017/5/31 8:56,2829,266,602,65,195,2,0,1,0,0
11705,2017/5/31 8:58,2833,252,623,23,220,1,1,1,0,0
11706,2017/5/31 8:59,2556,327,598,221,529,1,1,1,0,1
11707,2017/5/31 9:01,3415,327,701,514,647,1,1,1,1,1
11708,2017/5/31 9:14,3389,259,346,65352,149,3,0,0,1,0
11709,2017/5/31 9:26,2829,263,601,65,195,1,1,1,0,0
11710,2017/5/31 9:27,3016,263,381,48,185,1,1,1,0,0
11711,2017/5/31 9:55,2854,243,526,42,78,1,1,1,0,0
11712,2017/5/31 10:00,3139,492,297,173,227,1,1,0,0,0
11713,2017/5/31 10:00,2845,491,64990,65383,64,1,1,1,1,0
11714,2017/5/31 10:03,2794,318,65229,431,578,1,1,1,1,1
11715,2017/5/31 10:06,3026,261,263,228,312,1,1,0,0,0
11716,2017/5/31 10:08,3729,258,103,532,736,2,0,0,1,1
11717,2017/5/31 10:09,2702,331,428,544,616,1,1,1,1,1
11718,2017/5/31 10:13,3014,264,510,65259,65437,1,1,1,1,1
11719,2017/5/31 10:15,3014,267,510,65259,65437,1,1,1,1,1
11720,2017/5/31 10:16,2476,439,65086,89,320,1,1,1,0,0
11721,2017/5/31 10:23,3026,264,264,228,312,1,1,0,0,0
11722,2017/5/31 10:24,3025,266,264,228,312,2,0,0,0,0
11723,2017/5/31 10:24,2599,323,65319,60,460,1,1,1,0,1
11724,2017/5/31 10:24,2599,323,65319,60,460,1,1,1,0,1
11725,2017/5/31 10:33,2550,332,587,152,554,1,1,1,0,1
11726,2017/5/31 10:46,2551,332,593,156,559,2,0,1,0,1
11727,2017/5/31 10:53,3014,263,515,65253,65441,1,1,1,1,1
11728,2017/5/31 11:01,3585,325,391,65405,148,1,1,1,1,0
11729,2017/5/31 11:08,2881,438,64949,201,318,1,1,1,0,0
11730,2017/5/31 11:16,3585,327,398,65410,148,1,1,1,1,0
11731,2017/5/31 11:16,3790,464,648,65460,330,1,1,1,1,0
11732,2017/5/31 11:19,2835,257,635,65503,193,2,0,1,1,0
11733,2017/5/31 11:26,3585,323,398,65409,148,6,0,1,1,0
11734,2017/5/31 11:37,3026,266,264,228,312,1,1,0,0,0
11735,2017/5/31 11:45,3026,264,269,229,312,1,1,0,0,0
11736,2017/5/31 11:51,3599,266,551,28,228,1,1,1,0,0
11737,2017/5/31 11:51,3599,268,563,37,238,1,1,1,0,0
11738,2017/5/31 11:51,3599,271,563,37,238,3,0,1,0,0
11739,2017/5/31 11:52,3599,271,551,28,234,1,1,1,0,0
11740,2017/5/31 11:54,3599,273,551,28,228,1,1,1,0,0
11741,2017/5/31 11:58,3463,263,697,683,591,2,0,1,1,1
11742,2017/5/31 11:58,3463,265,704,669,580,1,1,1,1,1
11743,2017/6/1 12:01,3463,266,697,682,591,1,1,1,1,1
11744,2017/6/1 12:26,2785,333,432,183,447,1,1,1,0,1
11745,2017/6/1 12:27,2785,334,432,182,451,1,1,1,0,1
11746,2017/6/1 12:29,2823,334,637,244,242,1,1,1,0,0
11747,2017/6/1 12:29,2822,337,637,246,239,2,0,1,0,0
11748,2017/6/1 12:31,2984,337,595,243,201,1,1,1,0,0
11749,2017/6/1 12:42,2720,336,439,467,620,1,1,1,1,1
11750,2017/6/1 1:06,3497,260,431,129,498,1,1,1,0,1
11751,2017/6/1 1:10,2992,256,389,65468,30,1,1,1,1,0
11752,2017/6/1 1:12,3381,262,346,65467,149,1,1,0,1,0
11753,2017/6/1 1:12,3381,264,349,65471,145,1,1,0,1,0
11754,2017/6/1 1:54,3165,333,65211,445,696,1,1,1,1,1
11755,2017/6/1 1:55,3165,335,65211,444,699,1,1,1,1,1
11756,2017/6/1 2:00,3165,338,65215,452,703,1,1,1,1,1
11757,2017/6/1 2:36,3581,321,397,7,159,1,1,1,0,0
11758,2017/6/1 2:45,3581,324,404,15,165,2,0,1,0,0
11759,2017/6/1 2:49,3581,322,397,9,159,1,1,1,0,0
11760,2017/6/1 5:28,2785,336,432,183,448,1,1,1,0,1
11761,2017/6/1 5:30,3601,266,563,36,232,1,1,1,0,0
11762,2017/6/1 5:33,3601,264,563,37,232,2,0,1,0,0
11763,2017/6/1 5:34,3601,264,551,28,225,1,1,1,0,0
11764,2017/6/1 5:38,3166,327,65215,452,703,3,0,1,1,1
11765,2017/6/1 5:50,3464,260,696,682,591,1,1,1,1,1
11766,2017/6/1 5:57,2992,261,381,65476,37,1,1,1,1,0
11767,2017/6/1 6:01,2992,260,372,65481,37,1,1,1,1,0
11768,2017/6/1 6:04,4068,321,540,189,626,1,1,1,0,1
11769,2017/6/1 6:07,2765,314,625,133,198,1,1,1,0,0
11770,2017/6/1 6:08,3497,265,429,132,495,1,1,1,0,1
11771,2017/6/1 6:13,3381,264,345,65467,149,3,0,0,1,0
11772,2017/6/1 6:19,2812,321,65221,156,587,1,1,1,0,1
11773,2017/6/1 6:26,4068,319,541,189,626,1,1,1,0,1
11774,2017/6/1 6:30,2851,252,623,38,153,1,1,1,0,0
11775,2017/6/1 6:31,2810,256,586,309,213,1,1,1,0,0
11776,2017/6/1 6:37,2936,323,65366,235,470,1,1,1,0,1
11777,2017/6/1 6:39,2956,315,522,65000,65465,1,1,1,1,1
11778,2017/6/1 6:39,2956,315,528,64995,65469,2,0,1,1,1
11779,2017/6/1 6:41,3869,254,65466,859,751,1,1,1,1,1
11780,2017/6/1 6:51,2845,261,602,190,199,2,0,1,0,0
11781,2017/6/1 6:52,2836,255,635,65503,193,1,1,1,1,0
11782,2017/6/1 6:53,2851,250,625,29,165,1,1,1,0,0
11783,2017/6/1 6:56,2801,259,532,154,331,1,1,1,0,0
11784,2017/6/1 6:56,2752,469,571,122,363,1,1,1,0,1
11785,2017/6/1 6:58,3018,258,629,84,200,2,0,1,0,0
11786,2017/6/1 6:59,2846,258,592,190,199,1,1,1,0,0
11787,2017/6/1 7:00,2836,253,633,65504,193,1,1,1,1,0
11788,2017/6/1 7:02,2750,254,620,106,140,1,1,1,0,0
11789,2017/6/1 7:02,2881,326,412,415,516,1,1,1,1,1
11790,2017/6/1 7:04,2584,326,65312,65477,473,1,1,1,1,1
11791,2017/6/1 7:04,2584,326,65312,65477,473,1,1,1,1,1
11792,2017/6/1 7:08,2802,258,531,152,331,1,1,1,0,0
11793,2017/6/1 7:13,2775,320,513,26,343,1,1,1,0,0
11794,2017/6/1 7:14,2476,262,65436,91,322,1,1,1,0,0
11795,2017/6/1 7:19,2620,323,733,65472,142,1,1,1,1,0
11796,2017/6/1 7:32,2891,323,639,180,174,1,1,1,0,0
11797,2017/6/1 7:34,3254,437,65023,65418,61,2,0,1,1,0
11798,2017/6/1 7:36,3532,461,372,21,211,1,1,1,0,0
11799,2017/6/1 7:42,3255,433,65020,65414,56,1,1,1,1,0
11800,2017/6/1 7:42,2891,322,629,181,174,1,1,1,0,0
11801,2017/6/1 7:43,2476,260,65438,91,322,1,1,1,0,0
11802,2017/6/1 7:44,3092,468,313,455,505,1,1,0,1,1
11803,2017/6/1 7:44,3532,457,378,23,217,2,0,1,0,0
11804,2017/6/1 7:45,2837,263,573,84,278,1,1,1,0,0
11805,2017/6/1 7:54,2627,265,334,246,687,1,1,0,0,1
11806,2017/6/1 7:57,2627,264,334,246,681,1,1,0,0,1
11807,2017/6/1 7:59,2627,261,345,256,694,2,0,0,0,1
11808,2017/6/1 8:01,2736,336,530,100,353,1,1,1,0,0
11809,2017/6/1 8:03,2824,317,782,239,204,1,1,1,0,0
11810,2017/6/1 8:06,2627,261,334,246,681,1,1,0,0,1
11811,2017/6/1 8:07,3044,278,585,123,170,1,1,1,0,0
11812,2017/6/1 8:07,3044,281,579,117,177,2,0,1,0,0
11813,2017/6/1 8:11,3019,321,545,146,386,2,0,1,0,1
11814,2017/6/1 8:16,2876,437,64954,329,308,4,0,1,0,0
11815,2017/6/1 8:23,2928,325,65272,216,394,1,1,1,0,1
11816,2017/6/1 8:23,3133,493,300,261,209,1,1,0,0,0
11817,2017/6/1 8:23,2846,487,64989,65490,68,3,0,1,1,0
11818,2017/6/1 8:24,3133,491,300,261,209,1,1,0,0,0
11819,2017/6/1 8:29,2628,441,65339,65467,87,1,1,1,1,0
11820,2017/6/1 8:31,2628,441,65336,65467,87,1,1,1,1,0
11821,2017/6/1 8:34,3803,260,103,569,707,2,0,0,1,1
11822,2017/6/1 8:35,2629,438,65339,65467,87,1,1,1,1,0
11823,2017/6/1 8:56,3119,262,65471,69,266,1,1,1,0,0
11824,2017/6/1 8:58,3133,264,65360,358,517,21,0,1,0,1
11825,2017/6/1 9:00,2812,335,646,42,238,1,1,1,0,0
11826,2017/6/1 9:06,3590,266,561,51,220,1,1,1,0,0
11827,2017/6/1 9:09,3133,262,65350,344,502,2,0,1,0,1
11828,2017/6/1 9:17,3133,260,65359,355,515,9,0,1,0,1
11829,2017/6/1 9:17,3105,260,65352,364,515,13,0,1,1,1
11830,2017/6/1 9:18,3105,260,65352,364,515,3,0,1,1,1
11831,2017/6/1 9:18,3037,259,65343,375,515,5,0,1,1,1
11832,2017/6/1 9:19,2708,273,65238,571,515,2,0,1,1,1
11833,2017/6/1 9:33,2989,252,390,65531,24,2,0,1,1,0
11834,2017/6/1 9:34,2990,249,390,65531,24,2,0,1,1,0
11835,2017/6/1 9:36,3044,278,585,124,169,1,1,1,0,0
11836,2017/6/1 9:38,3654,265,311,689,515,1,1,0,1,1
11837,2017/6/1 9:40,2813,318,632,145,197,1,1,1,0,0
11838,2017/6/1 9:47,2850,265,590,80,207,1,1,1,0,0
11839,2017/6/1 9:50,2822,266,525,178,304,2,0,1,0,0
11840,2017/6/1 9:51,2822,266,513,186,295,1,1,1,0,0
11841,2017/6/1 9:53,2846,260,504,253,235,1,1,1,0,0
11842,2017/6/1 9:54,2353,324,357,576,834,1,1,0,1,1
11843,2017/6/1 10:05,2846,258,504,253,235,1,1,1,0,0
11844,2017/6/1 10:16,2822,267,523,178,304,1,1,1,0,0
11845,2017/6/1 10:19,2822,329,652,65493,167,1,1,1,1,0
11846,2017/6/1 10:20,2822,331,651,65490,171,1,1,1,1,0
11847,2017/6/1 10:22,3002,250,521,65299,65426,2,0,1,1,1
11848,2017/6/1 10:22,3002,249,520,65299,65429,1,1,1,1,1
11849,2017/6/1 10:22,3591,265,572,60,228,1,1,1,0,0
11850,2017/6/1 10:23,2822,332,658,65489,171,1,1,1,1,0
11851,2017/6/1 10:25,3130,260,65354,475,524,2,0,1,1,1
11852,2017/6/1 10:25,2796,332,404,420,452,1,1,1,1,1
11853,2017/6/1 10:27,2810,257,515,194,368,2,0,1,0,1
11854,2017/6/1 10:36,2930,258,65251,181,391,1,1,1,0,1
11855,2017/6/1 10:37,2930,260,65251,181,391,2,0,1,0,1
11856,2017/6/1 10:41,2796,333,404,421,452,1,1,1,1,1
11857,2017/6/1 10:44,2835,317,390,49,203,1,1,1,0,0
11858,2017/6/1 10:52,3618,323,307,298,563,2,0,0,0,1
11859,2017/6/1 10:52,2822,327,657,65489,171,2,0,1,1,0
11860,2017/6/1 10:55,2821,247,610,120,159,1,1,1,0,0
11861,2017/6/1 10:58,2616,304,65319,65492,441,1,1,1,1,1
11862,2017/6/1 10:58,2616,304,65319,65492,441,1,1,1,1,1
11863,2017/6/1 11:01,2821,245,609,122,153,1,1,1,0,0
11864,2017/6/1 11:07,2851,265,602,72,199,2,0,1,0,0
11865,2017/6/1 11:15,3627,462,344,65472,222,1,1,0,1,0
11866,2017/6/1 11:25,2822,244,610,120,159,1,1,1,0,0
