ID,length,height,bodyAngle,wheelAngle,headAngle,time
12545,3652,473,681,95,298,1
12546,2681,331,122,293,516,1
12547,2699,328,353,189,266,1
12548,2621,319,759,25,87,1
12549,2699,329,353,189,266,2
12550,3263,464,610,42,284,2
12551,2492,444,161,253,31,1
12552,3541,322,572,36,256,1
12553,2699,329,353,189,266,1
12554,2953,479,198,100,157,1
12555,2996,256,660,93,141,2
12558,2493,442,166,262,26,1
12559,2551,449,40,211,162,1
12560,2551,444,34,214,162,3
12561,2494,440,165,258,31,1
12562,3263,466,618,47,289,1
12563,2831,263,523,58,216,1
12564,2837,263,569,197,218,1
12565,3667,256,376,58,109,1
12566,2752,489,608,210,313,1
12567,2365,492,237,117,132,1
12568,2675,260,181,156,411,1
12569,2674,264,179,157,410,4
12570,2674,267,179,157,410,6
12571,2785,323,569,41,282,1
12572,2674,267,181,158,410,1
12573,2675,264,179,157,410,1
12574,2785,319,568,41,282,4
12575,2675,262,181,158,410,1
12576,2950,262,617,180,134,1
12577,2522,313,615,16,265,2
12578,2950,265,623,179,132,2
12579,2608,331,215,131,434,1
12580,2608,331,215,131,434,1
12581,2608,332,215,130,435,2
12582,2608,332,215,130,435,2
12583,2950,266,614,190,124,1
12584,2523,313,615,16,265,1
12585,3508,262,700,404,610,1
12586,2552,442,34,215,162,1
12587,2950,264,614,198,131,1
12588,2133,449,478,220,388,1
12589,3508,260,700,414,614,1
12590,2827,263,391,235,429,1
12591,3822,254,165,148,429,1
12592,3821,260,166,150,428,1
12593,3821,261,166,150,428,1
12594,3821,264,162,152,431,1
12595,3821,266,166,148,428,1
12596,3821,264,162,152,431,1
12597,3821,262,166,150,428,1
12598,2756,253,702,17,92,5
12599,2756,254,702,17,92,2
12600,2756,256,690,8,82,1
12601,2755,260,702,17,92,2
12602,2755,260,702,17,92,1
12603,2767,324,579,140,274,1
12604,2678,261,320,331,731,1
12605,3822,259,166,151,427,1
12606,2669,322,923,18,65,1
12607,3822,258,166,150,428,1
12608,2756,257,690,8,86,1
12609,3822,253,164,150,428,1
12610,2756,254,702,17,92,1
12611,3764,460,652,104,291,2
12612,2757,252,702,17,92,1
12613,2428,443,194,128,84,1
12614,3217,457,272,74,229,1
12615,2882,432,547,73,45,1
12616,3040,260,376,75,196,1
12617,2882,430,550,75,41,1
12618,3217,453,283,64,241,3
12619,2870,327,630,132,153,1
12620,3040,261,376,75,196,1
12621,3402,257,346,70,144,1
12622,3402,260,344,69,147,3
12623,3401,260,345,69,147,1
12624,2871,324,630,127,160,1
12625,2251,438,177,92,77,1
12626,2763,324,510,149,357,1
12627,3387,329,696,463,635,2
12628,3382,328,328,57,342,1
12629,2763,325,510,149,357,1
12630,2859,320,472,302,0,1
12631,2595,331,215,13,428,2
12632,2595,331,215,13,428,2
12633,3385,250,456,248,348,2
12634,3385,252,453,241,338,1
12635,2836,261,581,63,199,1
12636,2816,263,514,277,301,2
12637,2845,247,428,275,443,1
12638,3593,265,560,44,201,1
12639,2845,251,428,277,439,1
12640,3593,268,572,55,210,1
12641,2820,320,317,431,587,1
12642,3593,270,572,55,210,1
12643,4177,325,766,11,65,2
12644,2720,237,686,202,71,1
12645,2816,263,526,268,310,1
12646,3162,323,783,67,160,2
12647,2980,330,390,117,244,1
12648,2958,323,549,80,384,1
12649,2957,331,549,80,384,2
12650,2957,331,543,75,376,1
12651,3803,258,166,544,421,4
12652,3803,258,166,544,421,4
12653,2752,263,635,170,228,1
12654,2752,265,635,167,231,1
12655,3593,267,571,53,209,1
12656,2958,329,543,75,378,1
12657,2669,323,923,18,65,1
12658,2874,261,621,38,174,1
12659,2873,267,626,34,179,2
12660,3385,252,453,241,337,2
12661,2941,492,162,6,122,2
12662,2846,260,428,277,439,1
12663,2873,265,621,39,175,1
12664,2874,263,626,34,178,1
12665,3436,264,436,343,510,1
12666,4102,324,539,330,643,1
12667,4000,266,220,427,537,2
12668,2767,323,575,139,271,1
12669,3803,256,166,544,422,2
12670,3803,256,166,544,422,2
12671,2639,310,736,303,77,2
12672,4000,267,221,425,535,1
12673,3417,329,700,356,616,1
12674,3670,250,378,140,122,1
12675,3418,325,700,355,616,1
12676,2763,322,512,149,357,1
12677,2889,254,394,85,164,1
12678,2595,329,163,183,417,2
12679,2595,331,160,182,417,4
12680,3803,256,166,544,421,2
12681,3803,256,166,544,421,2
12682,2594,333,163,184,417,3
12683,2594,331,160,182,417,3
12684,3436,264,437,343,510,2
12685,2595,329,162,183,418,1
12686,2816,261,358,648,779,1
12687,2595,327,162,184,417,1
12688,3402,260,341,67,146,2
12689,3350,265,231,241,465,1
12690,2595,326,160,184,417,1
12691,3350,262,231,241,465,2
12692,3513,265,429,264,499,1
12693,2639,306,728,297,71,1
12694,3803,256,167,544,421,1
12695,3803,256,167,544,421,1
12696,2869,272,640,63,201,1
12697,2790,319,814,104,187,1
12698,2998,255,522,252,107,1
12699,2998,255,521,252,107,2
12700,3237,433,503,38,39,1
12701,2752,265,631,164,231,1
12702,2771,325,635,139,255,1
12703,2771,328,638,137,255,2
12704,3586,260,570,89,179,1
12705,3803,256,166,544,422,1
12706,3803,256,166,544,422,1
12707,2771,328,638,135,255,1
12708,2769,334,615,105,222,1
12709,2771,326,634,139,251,2
12710,2769,333,624,105,222,3
12711,2771,325,634,139,251,1
12712,2915,264,421,620,470,2
12713,2915,266,420,620,470,1
12714,2915,267,410,628,478,1
12715,2915,268,420,620,470,1
12716,2133,308,580,67,320,1
12717,2134,309,577,73,325,1
12718,2133,307,580,68,325,1
12719,2134,309,577,73,325,1
12720,2838,251,602,83,162,1
12721,2838,249,602,83,163,1
12722,2608,343,223,133,422,2
12723,2608,343,223,133,422,2
12724,3808,254,170,207,431,1
12725,3808,258,173,204,428,2
12726,3808,259,173,204,428,1
12727,3808,260,170,208,429,1
12728,2814,250,640,363,207,1
12729,2814,256,640,363,207,2
12730,3386,259,344,164,133,1
12731,2903,254,781,92,147,1
12732,2881,268,629,38,170,1
12733,2770,329,624,105,222,3
12734,2999,252,522,250,107,1
12735,2771,327,611,111,226,1
12736,2824,254,626,57,194,3
12737,3586,264,580,82,188,1
12738,3348,264,229,374,462,1
12739,2903,254,795,85,140,1
12740,2903,252,782,92,147,1
12741,2904,249,793,85,140,1
12742,2915,264,419,622,471,2
12743,2915,263,407,628,476,1
12744,3454,454,403,336,453,2
12745,3455,451,414,347,463,3
12746,2834,264,596,149,200,1
12747,2850,261,420,226,456,1
12748,2834,266,597,149,198,1
12749,2834,268,608,141,192,1
12750,2834,268,609,141,192,1
12751,2850,258,419,222,461,1
12752,3386,259,345,165,133,2
12753,3455,450,404,336,453,2
12754,2811,324,316,372,584,1
12755,3460,263,694,394,590,1
12756,4350,263,674,89,127,1
12757,2874,259,628,33,180,1
12758,3778,459,652,45,325,2
12759,2987,445,164,40,89,1
12760,3577,255,563,37,195,1
12761,3778,458,658,33,337,1
12762,2609,325,718,33,149,1
12763,3778,455,653,45,325,2
12764,3354,477,313,174,397,2
12765,2895,469,605,184,369,2
12766,2571,325,582,271,543,1
12767,3354,477,304,164,387,1
12768,3460,262,694,394,590,1
12769,2752,424,575,70,352,1
12770,2682,337,428,387,603,1
12771,2609,323,723,31,153,1
12772,2682,302,427,387,603,1
12773,3237,436,503,38,39,1
12774,3608,466,333,84,234,1
12775,3237,432,503,39,39,2
12776,3808,253,176,206,427,1
12777,3808,253,176,206,427,1
12778,3008,256,523,105,114,1
12779,2789,256,573,73,219,1
12780,3325,324,359,1,189,1
12781,2821,317,800,141,166,1
12782,3051,253,652,117,184,1
12783,2814,259,631,52,206,1
12784,3345,265,234,247,484,1
12785,3345,263,236,247,484,1
12786,3052,251,660,115,184,1
12787,4343,263,678,142,116,1
12788,2804,259,434,384,417,2
12789,3060,463,527,240,306,1
12790,2871,325,640,123,161,1
12791,3052,249,652,116,184,1
12792,3211,320,311,136,170,2
12793,2653,260,327,298,720,2
12794,4187,256,538,649,626,1
12795,2876,321,492,118,35,1
12796,2876,324,478,110,35,1
12797,4188,255,539,649,627,1
12798,3942,253,73,625,758,1
12799,2876,327,480,108,25,1
12800,2874,259,621,38,174,1
12801,2079,451,478,158,380,1
12802,2415,446,233,129,117,1
12803,2821,321,796,148,173,1
12804,2511,329,618,238,242,1
12805,2876,325,490,120,35,1
12806,2511,331,629,230,252,1
12807,2417,441,233,129,117,2
12808,3011,264,18,199,198,1
12809,2649,487,199,114,84,1
12810,3013,265,21,200,207,1
12811,2565,324,668,155,230,2
12812,3401,494,637,171,263,1
12813,2678,334,431,458,615,1
12814,3273,256,709,272,120,1
12815,3273,261,720,279,125,2
12816,3271,262,709,272,120,1
12817,2816,256,526,80,224,1
12818,2839,262,580,150,198,1
12819,2816,259,526,80,224,2
12820,3273,264,720,280,125,1
12821,3273,262,720,280,125,2
12822,2649,485,197,113,84,1
12823,3401,491,643,167,260,1
12824,3014,254,517,318,105,1
12825,3014,255,512,316,105,1
12826,3013,257,512,317,105,1
12827,3014,256,512,310,110,2
12828,3014,255,519,318,105,2
12829,2657,263,184,69,393,1
12830,2656,267,183,70,391,3
12831,3942,248,64,619,753,2
12832,3106,269,184,278,494,1
12833,3578,256,573,28,201,2
12834,2656,267,186,71,393,1
12835,3106,272,174,289,507,5
12836,3578,256,565,28,201,1
12837,3106,269,176,291,505,3
12838,3350,265,234,177,501,1
12839,2877,266,437,83,128,1
12840,2816,259,513,90,215,1
12841,3106,270,174,291,505,3
12842,2587,329,223,66,427,2
12843,2587,329,223,66,427,2
12844,3578,254,574,26,202,2
12845,2877,261,439,85,127,4
12846,2920,326,397,198,63,1
12847,2657,265,184,70,393,1
12848,3014,253,519,318,105,6
12849,2825,256,509,305,352,1
12850,2816,257,513,90,215,1
12851,2587,328,224,66,427,1
12852,2587,328,224,66,427,1
12853,2805,323,628,100,252,1
12854,2753,326,575,13,274,1
12855,2753,328,573,12,274,1
12856,2512,328,629,230,252,1
12857,4092,320,549,598,635,1
12858,3772,457,652,75,313,2
12859,2312,336,374,396,566,6
12860,2753,326,569,13,273,1
12861,2312,335,374,396,564,2
12862,2732,322,353,534,829,1
12863,3662,253,388,204,118,1
12864,2832,257,628,106,227,2
12865,2832,260,628,107,227,1
12866,3107,265,174,291,505,3
12867,3010,262,375,94,204,1
12868,2349,320,653,293,105,3
12869,3663,254,381,199,111,1
12870,2550,319,615,192,255,1
12871,2313,334,369,396,564,1
12872,3010,260,371,96,204,1
12873,2832,260,626,105,227,1
12874,2806,316,560,48,218,2
12875,2944,330,277,304,343,1
12876,3699,261,102,659,744,1
12877,3699,265,102,658,744,1
12878,2642,315,721,51,121,1
12879,3058,262,533,165,355,1
12880,3473,259,700,550,564,1
12881,3273,256,720,280,125,3
12882,2832,260,588,16,198,1
12883,2832,264,526,7,193,2
12884,2944,330,280,304,342,1
12885,2659,488,209,48,104,4
12886,3423,489,640,158,266,1
12887,2587,334,225,118,454,1
12888,2587,334,225,118,454,1
12889,2926,259,387,91,126,1
12890,2926,261,393,86,132,1
12891,2661,483,209,48,104,2
12892,2926,260,388,88,132,1
12893,2927,255,393,86,132,1
12894,2884,264,635,94,178,1
12895,2884,265,635,91,178,1
12896,3815,256,162,166,443,1
12897,3815,259,166,164,441,1
12898,3815,262,166,165,441,2
12899,3815,265,162,168,442,2
12900,2577,329,593,369,541,1
12901,2833,258,590,15,202,1
12902,2609,320,742,135,143,1
12903,3428,263,335,561,486,3
12904,3428,264,334,562,484,2
12905,2933,466,621,81,242,1
12906,2844,247,524,109,91,1
12907,2843,248,527,109,91,1
12908,2843,251,526,109,91,4
12909,2843,252,530,101,84,1
12910,2970,319,532,186,62,3
12911,2843,254,527,110,91,1
12912,2884,265,640,96,174,1
12913,2804,320,313,472,576,1
12914,2843,248,527,110,91,3
12915,3350,265,234,373,502,1
12916,2137,444,492,251,409,2
12917,3350,264,234,373,502,1
12918,2928,324,277,137,418,1
12919,3221,468,517,144,106,1
12920,2899,256,390,104,152,2
12921,4172,334,777,111,52,1
12922,3428,264,334,562,484,1
12923,2899,256,395,109,155,1
12924,3852,261,60,571,763,2
12925,4172,335,777,113,52,1
12926,4172,334,777,113,58,1
12927,3078,466,310,348,489,1
12928,3428,262,335,561,486,1
12929,2832,322,786,57,194,2
12930,2887,446,554,69,57,1
12931,3107,460,310,312,194,1
12932,3221,466,521,149,100,1
12933,3221,469,517,144,106,1
12934,3313,327,370,122,146,1
12935,3313,330,370,120,145,1
12936,3586,259,572,63,209,1
12937,3312,332,368,118,149,1
12938,3290,315,462,294,374,2
12939,2748,318,524,23,362,1
12940,2900,254,395,109,156,1
12941,2861,329,632,203,167,1
12942,2900,250,394,109,156,1
12943,2832,322,786,57,194,1
12944,2832,320,786,57,194,1
12945,3313,329,366,119,149,2
12946,3137,265,184,330,493,1
12947,3137,266,184,330,487,1
12948,3137,266,184,330,487,1
12949,3137,266,183,330,487,1
12950,3137,266,176,342,499,1
12951,3137,269,180,332,487,3
12952,3137,268,184,329,487,1
12953,3137,269,176,341,499,1
12954,3136,271,184,331,489,1
12955,3136,271,184,329,489,1
12956,3136,272,184,333,487,1
12957,3136,270,185,329,487,1
12958,3136,272,184,333,487,1
12959,3136,272,184,332,487,2
12960,3136,271,184,329,487,4
12961,3136,273,184,340,499,1
12962,3136,273,176,343,499,2
12963,3136,272,184,333,487,1
12964,3136,271,176,342,499,1
12965,3136,269,184,340,499,1
12966,3137,267,176,342,499,1
12967,2843,267,591,99,212,1
12968,3852,262,69,574,763,1
12969,2843,272,594,99,212,2
12970,2843,270,589,98,212,1
12971,3137,264,176,342,499,2
12972,2885,273,630,64,181,1
12973,2884,277,635,66,178,2
12974,2633,263,576,135,502,1
12975,2884,279,630,65,178,1
12976,2725,322,353,703,829,1
12977,2844,265,575,107,219,1
12978,3166,318,491,258,359,1
12979,2493,333,618,179,239,1
12980,3166,318,491,260,358,2
12981,2774,315,560,48,216,1
12982,2844,262,544,99,212,1
12983,2612,317,223,116,442,2
12984,2612,317,223,116,442,2
12985,2851,263,551,194,262,3
12986,2850,267,556,195,262,2
12987,2850,272,554,195,262,2
12988,2552,485,59,2,186,1
12989,2851,264,551,194,262,1
12990,3758,454,655,78,304,3
12991,3244,265,471,330,478,2
12992,2552,480,51,6,194,1
12993,3167,315,491,260,358,1
12994,2885,274,634,66,178,1
12995,3926,462,425,281,559,1
12996,2969,322,532,186,62,18
12997,3371,321,696,491,631,1
12998,2233,444,191,187,97,1
12999,3244,266,471,330,478,1
13000,3473,260,318,224,300,1
13001,2552,485,51,7,194,4
13002,2881,253,624,188,160,1
13003,3038,495,97,152,328,1
13004,2338,333,361,379,563,1
13005,3926,461,422,281,560,2
13006,2828,259,497,328,317,3
13007,2852,258,558,194,262,2
13008,3926,460,422,281,559,1
13009,2552,487,55,7,194,1
13010,2552,485,54,7,195,1
13011,2768,318,621,27,191,1
13012,3926,459,422,281,560,1
13013,2552,482,51,7,195,2
13014,2338,335,363,379,569,1
13015,3038,494,87,142,326,1
13016,2553,478,51,7,195,4
13017,2553,477,51,7,195,2
13018,2885,257,310,401,552,2
13019,2885,257,316,405,544,1
13020,2885,260,310,401,552,2
13021,2885,264,310,401,552,2
13022,2885,260,310,401,552,2
13023,2885,260,310,401,552,1
13024,3473,261,313,218,286,1
13025,3245,262,471,329,478,3
13026,3927,456,424,281,560,1
13027,3681,263,304,252,501,1
13028,4360,265,681,99,93,2
13029,2829,262,377,476,471,1
13030,2829,260,379,479,467,1
13031,2515,441,163,3,22,1
13032,2881,255,628,179,171,1
13033,2954,327,387,26,247,1
13034,2437,437,209,36,122,1
13035,2837,336,644,6,214,1
13036,2837,337,646,6,214,1
13037,3580,262,566,195,190,1
13038,3580,264,578,202,190,1
13039,3580,264,567,191,181,1
13040,2770,325,631,115,235,1
13041,3024,320,682,59,189,1
13042,3026,453,559,200,333,1
13043,2988,255,516,341,109,3
13044,2988,255,508,335,112,1
13045,2987,259,508,337,109,1
13046,3580,263,566,191,180,1
13047,3667,253,388,35,82,1
13048,3667,256,392,42,88,1
13049,2760,329,592,133,290,1
13050,3024,321,682,59,189,1
13051,3667,256,395,43,88,1
13052,2988,254,510,334,113,1
13053,3394,326,335,105,347,1
13054,3394,328,327,103,346,1
13055,3580,259,579,202,190,3
13056,3394,327,334,103,346,2
13057,2987,329,539,233,411,2
13058,3580,260,567,196,190,1
13059,2782,328,432,217,483,1
13060,2783,326,433,218,483,1
13061,3431,330,440,311,541,2
13062,2928,319,274,440,407,1
13063,2988,327,533,227,405,1
13064,2928,319,282,440,407,1
13065,3667,254,388,36,82,1
13066,3287,256,702,178,154,1
13067,2876,263,637,55,157,1
13068,2847,247,551,56,210,1
13069,2847,249,551,56,210,3
13070,2876,264,634,54,155,1
13071,2810,257,507,61,324,1
13072,2809,263,519,51,335,4
13073,3723,251,102,341,721,3
13074,2607,296,215,4,477,2
13075,2607,296,215,4,477,2
13076,2349,336,374,59,574,2
13077,3287,260,692,174,149,1
13078,2876,263,632,52,155,1
13079,2439,450,233,130,111,2
13080,2851,257,649,104,145,1
13081,2324,330,40,148,367,2
13082,2349,336,363,68,563,1
13083,3626,327,391,30,139,1
13084,3626,330,391,31,138,2
13085,3626,331,391,30,138,1
13086,3626,332,396,38,144,1
13087,2835,258,561,93,231,1
13088,3751,322,160,306,494,1
13089,2677,335,757,74,122,1
13090,3627,326,394,38,143,1
13091,2677,338,757,74,123,1
13092,3489,257,692,657,591,1
13093,2966,325,530,401,80,1
13094,2966,328,533,405,77,1
13095,2966,331,538,405,77,2
13096,2134,401,804,72,179,1
13097,2966,333,531,399,82,1
13098,4136,253,147,411,524,2
13099,2966,330,537,405,77,1
13100,2966,326,537,407,77,2
13101,2655,331,131,537,492,2
13102,2655,332,131,540,495,1
13103,2655,331,131,537,502,1
13104,2655,331,131,539,492,1
13105,3020,258,370,100,203,1
13106,2654,265,274,382,473,1
13107,3020,261,368,101,203,1
13108,3390,262,336,11,149,1
13109,2981,257,626,85,127,1
13110,2618,323,681,192,174,1
13111,2618,325,680,193,174,1
13112,2618,328,683,192,174,1
13113,2618,330,683,192,174,2
13114,2618,328,683,192,172,1
13115,2617,314,742,69,152,2
13116,3390,263,338,7,145,1
13117,2737,324,351,509,829,1
13118,2826,337,648,113,234,2
13119,2825,337,648,113,234,1
13120,2812,265,519,101,335,2
13121,3373,440,530,838,549,1
13122,2812,267,507,110,331,1
13123,2937,324,271,163,359,1
13124,2850,260,581,111,230,1
13125,3430,262,332,297,499,1
13126,3429,265,334,296,500,3
13127,3373,435,536,827,543,1
13128,2813,265,519,101,335,1
13130,3540,255,428,312,500,2
13131,3792,266,170,251,435,1
13132,3792,267,170,251,435,1
13133,3792,268,166,255,438,1
13134,3719,259,103,513,710,1
13135,2781,331,378,104,248,1
13136,3015,264,375,108,51,1
13137,3015,259,380,106,51,1
13138,3015,259,369,98,55,1
13139,3010,320,620,171,145,2
13140,3363,253,350,11,149,1
13141,3363,254,351,11,149,1
13142,2752,325,639,180,243,1
13143,2752,327,639,180,243,1
13144,2762,327,592,79,306,1
13145,2749,269,434,349,559,1
13146,2748,270,434,349,560,1
13147,2748,272,423,352,560,1
13148,2748,275,434,349,559,2
13149,2748,273,423,356,549,1
13150,2749,272,423,356,549,1
13151,3591,255,560,121,205,1
13152,3591,254,566,131,214,1
13153,3792,267,170,252,435,2
13154,3792,267,170,252,435,2
13155,3357,260,234,44,479,1
13156,3358,257,234,44,479,2
13157,3358,255,237,44,479,2
13158,2749,267,435,349,559,1
13159,2749,266,435,349,559,1
13160,2749,263,434,349,560,2
13161,4172,331,763,50,92,1
13162,2954,258,628,110,131,2
13163,3591,257,572,132,216,1
13164,4136,257,143,162,527,1
13165,3792,263,170,252,435,1
13166,3207,324,314,66,161,1
13167,2841,256,506,200,323,1
13168,3363,255,350,11,149,2
13169,2841,256,507,200,323,1
13170,3016,256,375,108,50,1
13171,3016,255,369,103,50,1
13172,4130,324,542,499,660,2
13173,2662,255,274,252,495,2
13174,3659,259,392,2,118,1
13175,2937,327,272,163,358,1
13176,3363,253,350,11,149,2
13177,3659,260,390,4,118,1
13178,2954,253,627,108,131,1
13179,2738,325,349,510,829,2
13180,2591,331,221,5,435,1
13181,2591,331,221,5,435,1
13182,2728,327,527,151,351,1
13183,2502,258,105,291,334,1
13184,3008,468,574,61,308,1
13185,3802,259,162,296,432,1
13186,3802,261,162,296,434,1
13187,3802,263,162,296,434,1
13188,3802,265,166,294,432,1
13189,3802,263,166,294,432,1
13190,3431,264,334,298,499,1
13191,2678,265,330,341,711,1
13192,2818,312,535,2,119,2
13193,3057,322,180,370,536,2
13194,2820,255,445,66,106,1
13195,2924,494,166,50,125,1
13196,3688,487,673,41,295,2
13197,2946,255,403,305,493,1
13198,2924,490,173,50,125,2
13199,2789,324,568,152,281,2
13200,2924,489,175,50,124,1
