ID,length,height,bodyAngle,wheelAngle,headAngle,time
13591,2930,255,0,0,1,1
13592,3049,264,1,0,0,1
13593,2958,461,0,1,0,1
13594,2571,437,0,0,0,1
13595,3241,457,0,0,0,1
13596,2572,434,0,0,0,1
13597,3049,264,1,0,0,1
13598,3461,260,1,0,1,1
13599,2792,328,1,0,1,1
13600,2476,489,1,0,0,2
13601,3317,481,1,0,1,3
13602,3318,480,1,0,1,2
13603,3101,466,0,1,1,1
13604,2478,483,1,0,0,1
13605,2837,258,1,0,0,1
13606,3393,261,0,0,0,1
13607,3392,264,0,0,0,2
13608,3392,264,0,0,0,1
13609,3051,325,0,1,1,1
13610,2881,325,1,0,1,1
13611,2800,264,1,0,0,1
13612,2799,267,1,0,0,2
13613,2887,270,1,0,0,1
13614,2857,326,1,0,0,1
13615,3804,259,1,0,1,1
13616,3393,259,0,0,0,2
13617,3591,257,1,0,0,1
13618,2621,266,1,0,1,1
13619,2622,263,1,0,1,1
13620,2823,323,1,0,0,1
13621,3144,323,1,0,0,1
13622,3144,325,1,0,0,1
13623,2836,261,1,0,1,1
13624,3806,456,1,0,0,1
13625,3208,319,1,1,1,1
13626,3003,258,0,0,0,1
13627,3003,262,0,0,0,1
13628,3003,265,0,0,0,2
13629,3208,322,1,1,1,1
13630,3003,263,0,0,0,2
13631,2831,272,1,1,1,1
13632,3426,326,1,0,1,2
13633,2831,269,1,1,1,1
13634,2836,258,1,0,1,1
13635,2836,257,1,0,1,1
13636,2724,320,1,0,1,1
13637,3048,273,1,0,0,2
13638,3048,274,1,0,0,1
13639,2752,258,1,0,0,1
13640,3267,320,0,1,1,3
13641,3426,328,1,0,1,2
13642,2898,264,1,1,1,1
13643,2898,267,1,1,1,1
13644,2830,337,1,0,0,1
13645,2830,339,1,0,0,1
13646,3052,322,0,1,1,3
13647,3052,320,0,1,1,2
13648,3052,320,0,1,1,12
13649,2156,300,1,1,0,1
13650,2156,302,1,1,0,1
13651,2156,300,1,1,0,1
13652,2213,300,1,0,0,1
13653,3861,260,0,1,1,1
13654,2774,326,0,1,1,1
13655,2774,324,0,1,1,2
13656,2774,328,0,1,1,2
13657,2774,322,0,1,1,4
13658,2775,321,0,1,1,1
13659,2775,319,0,1,1,1
13660,2775,318,0,1,1,1
13661,2775,317,0,1,1,1
13662,2775,318,0,1,1,2
13663,2775,317,0,1,1,1
13664,2775,318,0,1,1,1
13665,2775,317,0,1,1,2
13666,2460,320,0,1,1,1
13667,3618,326,0,1,1,2
13668,2775,318,0,1,1,1
13669,2775,314,0,1,1,1
13670,2776,308,0,1,1,9
13671,2776,307,0,1,1,1
13672,4354,262,1,0,0,1
13673,2777,304,0,1,1,1
13674,2777,302,0,1,1,1
13675,2777,298,0,1,1,3
13676,2778,290,0,1,1,1
13677,2779,288,0,1,1,1
13678,2779,286,0,1,1,1
13679,2779,285,0,1,1,1
13680,2778,288,0,1,1,1
13681,2778,289,0,1,1,1
13682,2975,318,1,0,0,1
13683,2975,319,1,0,0,2
13684,2777,294,0,1,1,1
13685,2778,294,0,1,1,1
13686,2778,293,0,1,1,1
13687,2584,332,0,0,1,1
13688,2584,332,0,0,1,1
13689,2778,292,0,1,1,1
13690,2777,293,0,1,1,1
13691,2777,294,0,1,1,1
13692,2777,295,0,1,1,2
13693,2778,295,0,1,1,1
13694,2777,294,0,1,1,1
13695,2778,295,0,1,1,1
13696,2778,294,0,1,1,1
13697,2777,294,0,1,1,3
13698,2777,295,0,1,1,1
13699,2778,294,0,1,1,2
13700,2778,289,0,1,1,2
13701,3391,327,1,1,1,1
13702,2687,438,0,0,0,1
13703,2975,317,1,0,0,2
13704,2975,316,1,0,0,1
13705,2739,265,1,0,0,3
13706,2739,266,1,0,0,1
13707,3356,258,0,0,0,2
13708,3356,260,0,0,0,2
13709,3356,262,0,0,0,1
13710,3356,264,0,0,0,2
13711,2739,268,1,0,0,1
13712,2831,267,1,1,1,1
13713,3356,264,0,0,0,1
13714,3364,269,0,0,1,3
13715,3356,265,0,0,0,2
13716,2688,437,0,0,0,1
13717,2739,264,1,0,0,1
13718,3810,258,0,0,1,1
13719,3810,263,0,0,1,2
13720,2586,443,0,0,0,2
13721,3810,264,0,0,1,1
13722,3810,269,0,0,1,2
13723,3810,265,0,0,1,1
13724,3810,265,0,0,1,1
13725,3364,269,0,0,1,1
13726,3364,267,0,0,1,1
13727,2740,261,1,0,0,1
13728,2794,323,1,0,1,2
13729,2758,320,1,0,0,1
13730,2757,330,1,0,0,1
13731,2757,324,1,0,0,2
13732,3356,260,0,0,0,2
13733,3506,267,1,0,1,2
13734,3506,268,1,0,1,1
13735,3131,266,0,1,1,3
13736,3131,267,0,1,1,1
13737,2758,318,1,0,0,3
13738,3551,325,1,0,0,1
13739,3506,267,1,0,1,1
13740,3381,306,1,1,1,1
13741,2472,323,1,0,1,1
13742,3887,258,0,1,1,1
13743,2986,324,1,0,0,1
13744,2869,268,1,0,0,1
13745,2869,270,1,0,0,1
13746,2881,258,0,1,1,1
13747,3127,267,0,1,1,2
13748,3127,266,0,1,1,2
13749,3109,266,0,1,1,2
13750,2803,334,1,0,0,2
13751,2849,315,1,0,0,2
13752,2960,270,1,0,0,2
13753,2803,329,1,0,0,2
13754,2782,316,1,0,0,1
13755,2778,326,1,0,1,1
13756,2295,327,1,1,1,1
13757,2664,264,1,0,1,1
13758,2295,328,1,1,1,1
13759,2836,256,1,0,0,1
13760,2779,323,1,0,1,1
13761,2835,257,1,0,0,1
13762,2951,256,1,0,0,1
13763,2951,260,1,0,0,1
13764,2951,261,1,0,0,2
13765,2951,264,1,0,0,1
13766,2901,255,1,1,0,2
13767,2901,255,1,1,0,1
13768,2785,313,1,0,0,1
13769,2788,264,1,1,1,1
13770,2611,325,0,0,1,1
13771,2611,325,0,0,1,1
13772,2386,490,0,0,0,1
13773,3551,325,1,0,0,1
13774,2386,489,0,0,0,1
13775,2387,485,0,0,0,2
13776,2722,319,1,0,0,1
13777,3004,258,0,0,0,1
13778,2387,485,0,0,0,2
13779,2639,319,1,0,0,1
13780,3718,319,0,0,1,2
13781,3453,256,0,0,0,2
13782,3794,439,1,0,0,1
13783,2898,263,1,1,1,1
13784,2836,256,1,0,0,1
13785,2930,259,0,0,1,3
13786,2930,262,0,0,1,2
13787,2846,257,1,0,0,2
13788,3185,225,0,0,1,2
13789,3185,226,0,0,1,1
13790,2846,261,1,0,0,1
13791,2846,263,1,0,0,1
13792,2902,248,1,1,0,1
13793,2768,336,1,0,0,1
13794,2930,261,0,0,1,1
13795,3569,328,1,0,0,1
13796,3569,332,1,0,0,1
13797,3569,333,1,0,0,1
13798,3569,334,1,0,0,1
13799,3271,255,1,0,0,1
13800,2930,259,0,0,1,1
13801,2758,328,1,0,0,2
13802,2822,267,1,0,0,1
13803,2830,321,1,0,0,1
13804,2848,260,1,0,1,2
13805,2796,259,0,1,1,2
13806,2796,260,0,1,1,1
13807,2795,262,0,1,1,2
13808,2795,262,0,1,1,1
13809,2831,322,1,0,0,1
13810,3397,248,1,0,1,2
13811,2831,321,1,0,0,1
13812,2831,319,1,0,0,1
13813,3858,459,1,1,1,1
13814,2613,335,0,0,1,1
13815,2613,335,0,0,1,1
13816,2930,258,0,0,1,1
13817,2644,321,1,0,0,1
13818,2930,256,0,0,1,1
13819,3887,259,0,1,1,1
13820,4310,327,1,0,0,1
13821,3116,265,0,1,1,1
13822,3116,266,0,1,1,4
13823,3462,263,1,0,1,2
13824,3523,498,1,0,0,2
13825,2752,328,1,0,0,1
13826,3523,497,0,0,0,1
13827,3198,484,1,0,0,1
13828,3116,265,0,1,1,2
13829,3412,262,0,0,0,2
13830,3412,263,0,0,0,1
13831,3412,264,0,0,0,1
13832,3412,268,0,0,0,2
13833,3760,325,0,0,1,2
13834,3760,327,0,0,1,1
13835,3412,266,0,0,0,2
13836,3760,332,0,0,1,2
13837,3760,327,0,0,1,1
13838,2833,261,1,0,0,2
13839,2832,263,1,0,0,1
13840,2549,446,0,0,0,1
13841,3412,260,0,0,0,2
13842,2967,328,1,0,1,1
13843,2752,329,1,0,0,1
13844,3198,480,1,0,0,1
13845,3331,327,0,0,0,1
13846,2484,319,1,0,0,1
13847,3116,263,0,1,1,1
13848,3538,323,1,0,0,1
13849,2540,438,1,0,0,1
13850,2841,256,0,0,1,1
13851,2849,264,1,0,0,1
13852,3808,260,1,1,1,1
13853,4118,256,0,0,1,2
13854,3808,263,1,1,1,1
13855,4118,256,0,0,1,1
13856,2967,328,1,0,1,1
13857,2945,326,1,0,0,1
13858,2912,256,0,0,1,1
13859,2945,328,1,0,0,1
13860,2945,327,1,0,0,2
13861,2842,256,0,0,1,1
13862,2811,322,1,0,0,1
13863,3539,322,1,0,0,1
13864,3667,260,1,0,0,2
13865,3667,262,1,0,0,2
13866,3667,265,1,0,0,2
13867,2812,324,1,0,0,1
13868,3667,264,1,0,0,1
13869,3761,324,0,0,1,1
13870,3667,258,1,0,0,1
13871,2485,319,1,0,0,2
13872,2561,328,1,0,1,1
13873,2842,244,1,0,0,2
13874,2842,247,1,0,0,1
13875,2842,250,1,0,0,1
13876,3668,254,1,0,0,2
13877,2561,329,1,0,1,1
13878,2968,315,1,0,0,2
13879,2967,314,1,0,0,1
13880,2856,321,1,0,0,1
13881,2540,438,1,0,0,1
13882,2561,328,1,0,1,1
13883,2540,437,1,0,0,1
13884,3479,453,1,0,1,2
13885,2952,323,0,0,0,1
13886,2867,263,1,0,0,1
13887,3507,259,1,0,1,1
13888,2229,443,0,0,0,2
13889,2686,334,1,0,0,1
13890,3462,262,1,0,1,1
13891,3877,260,0,1,1,2
13892,3462,261,1,0,1,1
13893,3877,260,0,1,1,1
13894,2867,265,1,0,0,1
13895,2594,327,0,0,1,1
13896,2229,442,0,0,0,1
13897,2830,253,0,1,1,1
13898,4118,253,0,0,1,1
13899,2878,255,1,0,0,1
13900,2878,258,1,0,0,2
13901,2864,436,1,0,0,1
13902,2833,261,1,0,0,1
13903,2879,256,1,0,0,1
13904,3581,255,1,0,0,1
13905,3581,257,1,0,0,1
13906,3581,257,1,0,0,1
13907,2864,434,1,0,0,1
13908,3511,460,0,0,1,2
13909,3479,451,1,1,1,2
13910,2877,257,1,0,0,1
13911,3479,448,1,1,1,1
13912,2930,257,0,0,0,1
13913,2555,331,1,1,1,1
13914,2930,255,0,0,0,1
13915,3473,270,1,0,1,2
13916,3473,271,1,0,1,2
13917,3473,273,1,0,1,2
13918,2784,321,1,0,1,1
13919,3473,274,1,0,1,1
13920,2840,256,1,0,0,2
13921,2795,316,1,0,0,1
13922,2839,258,1,0,0,1
13923,2839,260,1,0,0,1
13924,2839,263,1,0,0,1
13925,2659,260,0,0,1,1
13926,2938,328,0,1,1,1
13927,2973,323,1,1,0,1
13928,3557,325,1,0,0,1
13929,2974,322,1,1,0,2
13930,3557,322,1,0,0,1
13931,2974,318,1,1,0,2
13932,2311,493,0,0,0,1
13933,2313,491,0,0,0,1
13934,2985,466,0,0,0,1
13935,2592,443,0,0,0,1
13936,2593,441,0,0,0,1
13937,2795,329,1,0,1,1
13938,2311,492,0,0,0,3
13939,3543,255,1,0,0,1
13940,3543,257,1,0,0,1
13941,3543,262,1,0,0,1
13942,3543,264,1,0,0,1
13943,3543,265,1,0,0,1
13944,3543,263,1,0,0,1
13945,3543,261,1,0,0,1
13946,2325,322,0,0,1,1
13947,3650,324,1,0,0,1
13948,2818,326,1,0,0,1
13949,2818,327,1,0,0,1
13950,2603,307,0,0,1,1
13951,2603,307,0,0,1,1
13952,2340,329,0,1,1,1
13953,2818,327,1,0,0,1
13954,2818,327,1,0,0,1
13955,3256,244,1,0,0,2
13956,3039,329,0,1,1,2
13957,3039,332,0,1,1,3
13958,3545,252,1,0,0,1
13959,3545,254,1,0,0,1
13960,2978,318,1,0,0,2
13961,2978,319,1,0,0,1
13962,3151,324,0,0,0,1
13963,2837,258,1,0,0,1
13964,3557,326,1,0,0,2
13965,2745,319,1,0,0,1
13966,3000,256,1,0,0,1
13967,4009,263,0,0,1,1
13968,2787,326,1,0,0,4
13969,3545,251,1,0,0,1
13970,3545,249,1,0,0,2
13971,3762,260,0,0,1,2
13972,3762,260,0,0,1,2
13973,2785,318,1,0,1,1
13974,3776,252,1,0,0,1
13975,3043,262,1,0,0,1
13976,3043,260,1,0,0,1
13977,2888,261,1,0,0,1
13978,3455,259,1,1,1,1
13979,2978,321,1,0,0,1
13980,2928,321,0,0,1,1
13981,2978,320,1,0,0,1
13982,3256,249,1,0,0,2
13983,2651,259,1,1,1,1
13984,3256,246,1,0,0,2
13985,2101,492,1,0,1,2
13986,2950,500,0,0,1,1
13987,2103,489,1,0,1,1
13988,2950,498,0,0,1,1
13989,2103,485,1,0,1,1
13990,2875,274,1,0,0,1
13991,2771,321,1,0,0,1
13992,3054,465,1,0,0,1
13993,2879,330,1,1,1,2
13994,2725,266,1,0,1,1
13995,2795,313,1,0,0,1
13996,2795,332,1,0,1,1
13997,2842,321,0,0,1,1
13998,3364,256,0,0,0,5
13999,3121,251,0,1,0,2
14000,2795,312,1,0,0,1
14001,3028,221,1,0,0,1
14002,3751,259,0,1,1,1
14003,2588,332,0,0,1,1
14004,2588,332,0,0,1,1
14005,3028,140,1,0,0,1
14006,3921,455,1,0,1,1
14007,3462,264,1,0,1,1
14008,2771,323,1,0,0,1
14009,2752,256,1,0,0,2
14010,3114,255,0,1,1,2
14011,3114,256,0,1,1,5
14012,2728,327,1,0,0,1
14013,3115,255,0,1,1,1
14014,2728,329,1,0,0,1
14015,2794,267,1,1,0,1
14016,2737,324,1,0,1,1
14017,3650,467,1,0,0,1
14018,2920,464,0,0,0,1
14019,3477,240,0,0,1,1
14020,3477,240,0,0,1,1
14021,3501,254,1,0,0,2
14022,2729,329,1,0,0,1
14024,3028,260,1,0,0,1
14025,3501,261,1,0,0,2
14026,3501,258,1,0,0,1
14027,2730,319,1,0,0,1
14028,2729,324,1,0,0,2
14029,3462,265,1,0,1,1
14030,3275,260,0,0,0,1
14031,3275,261,0,0,0,1
14032,2842,329,1,0,0,1
14033,2841,329,1,0,0,1
14034,3441,502,0,0,1,2
14035,3441,502,0,0,1,2
14036,2842,326,1,0,0,3
14037,2842,326,1,0,0,1
14038,4191,257,1,1,1,1
14039,3501,255,1,0,0,1
14040,2729,325,1,0,0,1
14041,3275,263,0,0,0,1
14042,3275,262,0,0,0,1
14043,2731,320,1,0,0,1
14044,3468,317,0,0,1,2
14045,2648,291,0,0,1,5
14046,2648,291,0,0,1,5
14047,2993,323,1,0,1,2
14048,2899,254,0,0,1,1
14049,2193,445,0,0,0,2
14050,2827,260,1,1,1,1
14051,4078,252,0,0,1,1
14052,4191,256,1,1,1,1
14053,2827,261,1,1,1,1
14054,2899,256,0,0,1,1
14055,2930,257,0,0,1,1
14056,2930,259,0,0,1,2
14057,2930,261,0,0,1,2
14058,2930,262,0,0,1,1
14059,2294,332,1,0,0,2
14060,2651,256,0,0,1,2
14061,2782,322,1,0,0,1
14062,2781,323,1,0,0,1
14063,2905,322,1,1,1,1
14064,3716,257,0,0,1,1
14065,2900,252,0,0,1,1
14066,2781,324,1,0,0,3
14067,2764,326,0,1,1,1
14068,2451,438,0,0,0,2
14069,2451,436,0,0,0,1
14070,3010,260,1,0,0,5
14071,3010,261,1,0,0,1
14072,3565,435,0,0,0,1
14073,3566,434,0,0,0,1
14074,2782,321,1,0,0,1
14075,2658,263,0,0,1,1
14076,2310,335,1,0,1,1
14077,3566,429,0,0,0,1
14078,2769,318,1,0,0,2
14079,2769,320,1,0,0,1
14080,2825,262,1,0,1,1
14081,2659,261,0,0,1,1
14082,4369,263,1,0,0,1
14083,3557,325,1,0,0,2
14084,3557,327,1,0,0,1
14085,3557,328,1,0,0,1
14086,3005,264,0,0,0,1
14087,2878,261,1,0,0,1
14088,3407,331,1,0,1,1
14089,3557,331,1,0,0,2
14090,3557,330,1,0,0,1
14091,3050,263,1,0,0,1
14092,2878,263,1,0,0,1
14093,3049,268,1,0,0,2
14094,3049,268,1,0,0,1
14095,3050,265,1,0,0,2
14096,3557,327,1,0,0,2
14097,2992,321,1,0,0,1
14098,2581,332,1,1,1,2
14099,3557,327,1,0,0,1
14100,2807,442,1,0,0,1
14101,3526,329,1,0,1,1
14102,3526,330,1,0,1,1
14103,3525,332,1,0,1,1
14104,3129,266,0,1,1,4
14105,3129,265,0,1,1,5
14106,3609,331,0,0,1,4
14107,3525,333,1,0,1,2
14108,3609,332,0,0,1,2
14109,3525,331,1,0,1,1
14110,3129,265,0,1,1,1
14111,3129,264,0,1,1,1
14112,2930,257,0,0,1,1
14113,2803,260,1,0,0,1
14114,3371,261,0,0,0,2
14115,2803,262,1,0,0,1
14116,2807,439,1,0,0,1
14117,2907,254,0,0,1,1
14118,2907,255,0,0,1,4
14119,2807,439,1,0,0,1
14120,2907,255,0,0,1,2
14121,2502,440,1,0,0,1
14122,3526,328,1,0,1,1
14123,3143,469,0,0,0,1
14124,3557,326,1,0,0,1
14125,3130,262,0,1,1,1
14126,2808,434,1,0,0,2
14127,2802,307,1,0,0,1
14128,2315,331,0,0,0,2
14129,3746,326,0,1,1,1
14130,2900,260,1,0,0,1
14131,2900,260,1,0,0,1
14132,2324,328,1,1,1,1
14133,3735,261,0,1,1,2
14134,3735,263,0,1,1,1
14135,2614,235,0,0,1,1
14136,2614,235,0,0,1,1
14137,3735,266,0,1,1,1
14138,2930,256,0,0,1,1
14139,3735,268,0,1,1,1
14140,2738,333,1,0,1,2
14141,2930,255,0,0,1,1
14142,2324,326,1,1,1,1
14143,2739,333,1,0,1,1
14144,2820,263,1,0,0,1
14145,2820,265,1,0,0,1
14146,2900,262,1,0,0,1
14147,2820,265,1,0,0,1
14148,3746,324,0,1,1,1
14149,2932,329,0,0,1,5
14150,2932,330,0,0,1,1
14151,2932,332,0,0,1,1
14152,2932,332,0,0,1,1
14153,2484,437,0,0,0,1
14154,2932,329,0,0,1,1
14155,3259,467,1,0,0,1
14156,2484,436,0,0,0,1
14157,2900,260,1,0,0,1
14158,2900,260,1,0,0,1
14159,3259,465,1,0,0,1
14160,2749,327,0,0,1,2
14161,2821,263,1,0,0,1
14162,2878,261,1,0,0,1
14163,3259,461,1,0,0,2
14164,2754,320,1,0,0,1
14165,2315,329,0,0,0,4
14166,2769,314,1,0,0,1
14167,2941,496,0,0,0,1
14168,3676,489,1,0,0,1
14169,2878,259,1,0,0,1
14170,2941,491,0,0,0,2
14171,3676,487,1,0,0,2
14172,2950,256,1,0,0,3
14173,2950,257,1,0,0,1
14174,2942,491,0,0,0,1
14175,3676,486,1,0,0,3
14176,3343,260,0,1,1,2
14177,2950,259,1,0,0,1
14178,2950,257,1,0,0,1
14179,3735,264,0,1,1,1
14180,4273,259,1,0,0,1
14181,2739,332,1,0,1,1
14182,2833,258,1,0,0,1
14183,2832,260,1,0,0,1
14184,2832,262,1,0,0,1
14185,2826,261,1,0,0,1
14186,2826,265,1,0,0,1
14187,2825,268,1,0,0,1
14188,2825,274,1,0,0,6
14189,2825,279,1,0,0,4
14190,3031,311,1,0,0,1
14191,3031,311,1,0,0,2
14192,3031,311,1,0,0,1
14193,3031,311,1,0,0,1
14194,3031,312,1,0,0,1
14195,3031,310,1,0,0,1
14196,3031,312,1,0,0,1
14197,3031,311,1,0,0,2
14198,3735,262,0,1,1,2
14199,2826,267,1,0,0,1
14200,3602,329,0,1,1,2
14201,2832,264,1,0,0,1
14202,3735,260,0,1,1,1
14203,2826,266,1,0,0,1
14204,2739,328,1,0,1,3
14205,2320,338,0,1,1,1
14206,4273,261,1,0,0,1
14207,2564,324,1,0,1,2
14208,2502,439,1,0,0,1
14209,3450,450,1,0,1,2
14210,2819,265,1,0,0,1
14211,2819,269,1,0,0,1
14212,2818,270,1,0,0,1
14213,2320,340,1,1,1,1
14214,2316,337,1,0,0,6
14215,2928,320,0,0,1,1
14216,2950,253,1,0,0,1
14217,2827,260,1,0,0,1
14218,3489,268,1,0,1,1
14219,3378,258,0,0,0,1
14220,3378,263,0,0,0,2
14221,3377,263,0,0,0,1
14222,3343,261,0,1,1,1
14223,3046,328,0,0,1,1
14224,2984,325,1,0,0,1
14225,2984,323,1,0,0,1
14226,2984,323,1,0,0,1
14227,2408,486,0,0,0,2
14228,2967,494,1,0,0,3
14229,2984,325,1,0,0,1
14230,2549,318,1,0,0,2
14231,2320,336,1,1,1,3
14232,2831,261,1,0,1,1
14233,2831,265,1,0,1,1
14234,2928,321,0,0,1,1
14235,2831,265,1,0,1,1
14236,3378,262,0,0,0,2
14237,2286,328,1,1,1,1
14238,2286,331,1,1,1,1
14239,3771,325,0,1,1,1
14240,3770,328,0,1,1,2
14241,2287,329,1,1,1,1
14242,2861,264,1,1,1,2
14243,3770,327,0,1,1,1
14244,2831,262,1,0,1,1
14245,2831,260,1,0,1,1
14246,2862,264,1,1,1,1
14247,2967,494,1,0,0,1
14248,2409,480,0,0,0,2
14249,3057,211,0,1,0,1
14250,3258,435,1,0,0,1
14251,3057,211,0,1,0,1
14252,3235,466,0,0,0,2
14253,2968,489,1,0,0,2
14254,2410,478,0,0,0,1
14255,2410,477,0,0,0,1
14256,3235,464,0,0,0,1
14258,3057,211,0,1,0,28
14259,2819,266,1,0,0,1
14260,3548,329,1,0,0,1
14261,3057,211,0,1,0,2
14262,3057,211,0,1,0,3
14263,3057,211,0,1,0,1
14264,3057,211,0,1,0,1
14265,3057,211,0,1,0,2
14266,2639,310,0,0,1,2
14267,2639,310,0,0,1,2
14268,3058,209,0,1,0,2
14269,3057,211,0,1,0,3
14270,3057,211,0,1,0,1
14271,3057,211,0,1,0,1
14272,3057,211,0,1,0,1
14273,2141,448,1,1,1,1
14274,3057,211,0,1,0,1
14275,2330,330,0,0,0,1
14276,3057,213,0,1,0,1
14277,3057,218,0,1,0,3
14278,3057,219,0,1,0,1
14279,3057,218,0,1,0,1
14280,3057,215,0,1,0,1
14281,3058,212,0,1,0,1
14282,3058,210,0,1,0,1
14283,3058,209,0,1,0,2
14284,3058,210,0,1,0,2
14285,3058,211,0,1,0,1
14286,3057,213,0,1,0,5
14287,2519,439,0,0,0,1
14288,3731,318,0,1,1,1
14289,2206,330,1,0,1,1
14290,3271,464,1,0,0,1
14291,3731,319,0,1,1,1
14292,2206,336,1,0,1,1
14293,3731,322,0,1,1,1
14294,2823,325,1,0,0,1
14295,2823,327,1,0,0,1
14296,3273,462,1,0,0,1
14297,3058,270,1,0,0,1
14298,3058,273,1,0,0,1
14299,3058,275,1,0,0,1
14300,2815,318,0,1,1,1
14301,3058,277,1,0,0,1
14302,3058,279,1,0,0,1
14303,3058,277,1,0,0,1
14304,3058,277,1,0,0,1
14305,2779,329,1,0,0,1
14306,2778,334,1,0,0,1
14307,3225,327,0,1,1,1
14308,3225,331,0,1,1,1
14309,3223,333,0,1,1,1
14310,2556,325,1,1,1,1
14311,2872,258,1,0,0,1
14312,3225,334,0,1,1,1
14313,3048,323,1,0,0,1
14314,3048,325,1,0,0,2
14315,3472,454,1,0,1,2
14316,3885,463,1,0,1,1
14317,3384,261,0,0,0,1
14318,3384,266,0,0,0,2
14319,2835,255,1,0,0,2
14320,3885,461,1,0,1,1
14321,2777,330,1,0,1,1
14322,2882,259,1,0,0,1
14323,3885,459,1,0,1,1
14324,3253,464,0,0,0,1
14325,3545,254,1,0,0,3
14326,3885,458,1,0,1,1
14327,2835,255,1,0,0,1
14328,3384,263,0,0,0,1
14329,4214,329,1,0,0,1
14330,3384,260,0,0,0,2
14331,2782,324,1,0,1,1
14332,2838,321,1,0,0,1
14333,2836,253,1,0,0,1
14334,2916,259,1,0,1,1
14335,4212,256,1,1,1,1
14336,3545,252,1,0,0,1
14337,3029,321,1,0,0,1
14338,3029,324,1,0,0,1
14339,2745,324,1,0,1,2
14340,3029,325,1,0,0,1
14341,3337,261,0,0,1,1
14342,3029,322,1,0,0,2
14343,2796,262,1,0,0,1
14344,2796,263,1,0,0,1
14345,2810,260,1,0,0,1
14346,2796,264,1,0,0,1
14347,4212,255,1,1,1,1
14348,3452,336,1,0,1,2
14349,2839,250,1,0,0,1
14350,3640,332,0,1,1,2
14351,3640,333,0,1,1,1
14352,2840,252,1,0,0,1
14353,2797,259,1,0,0,1
14354,2797,257,1,0,0,1
14355,3453,336,1,0,1,1
14356,2840,250,1,0,0,1
14357,2641,322,1,0,0,5
14358,2812,331,1,0,1,1
14359,2819,338,1,0,0,1
14360,3029,322,1,0,0,1
14361,2438,322,0,1,1,1
14362,3783,326,0,1,1,1
14363,3640,333,0,1,1,1
14364,2840,249,1,0,0,1
14365,2840,246,1,0,0,1
14366,4036,317,0,0,1,1
14367,2834,254,0,1,1,1
14368,2858,260,1,0,0,3
14369,2781,323,1,0,0,1
14370,2808,311,1,0,0,1
14371,3743,257,0,1,1,2
14372,3743,261,0,1,1,3
14373,3743,263,0,1,1,2
14374,3743,265,0,1,1,2
14375,3741,268,0,1,1,2
14376,3741,269,0,1,1,2
14377,2858,261,1,0,0,1
14378,3362,325,0,0,0,2
14379,3743,267,0,1,1,1
14380,2823,264,1,1,1,3
14381,2607,327,0,0,1,2
14382,2607,327,0,0,1,2
14383,2784,326,1,0,0,2
14384,2818,266,1,0,0,1
14385,2818,267,1,0,0,1
14386,3752,321,0,0,1,1
14387,3752,323,0,0,1,1
14388,2972,260,1,0,0,1
14389,2972,259,1,0,0,2
14390,3584,254,1,0,0,1
14391,3584,255,1,0,0,1
14392,4352,266,1,0,0,2
14393,2641,320,1,0,0,3
14394,3748,264,1,1,1,1
14395,3584,257,1,0,0,1
14396,2564,443,0,0,0,1
14397,3380,262,0,0,0,1
14398,3380,263,0,0,0,1
14399,3380,264,0,0,0,1
14400,3380,266,0,0,0,1
14401,3155,466,0,0,1,1
14402,4352,267,1,0,0,1
14403,2902,328,1,0,1,1
14404,4352,266,1,0,0,1
14405,3748,266,1,1,1,1
14406,3748,263,1,1,1,2
14407,2887,248,1,0,0,1
14408,3117,268,0,1,1,2
14409,2804,324,1,0,0,1
14410,2407,445,0,0,0,1
14411,3794,328,0,1,1,2
14412,3793,329,0,1,1,1
14413,3703,262,0,1,1,2
14414,3623,324,1,0,0,1
14415,3703,264,0,1,1,2
14416,3703,265,0,1,1,1
14417,3703,269,0,1,1,2
14418,2444,323,0,1,1,3
14419,3703,270,0,1,1,1
14420,3703,267,0,1,1,1
14421,2657,260,0,0,1,1
14422,2657,262,0,0,1,1
14423,3416,331,1,0,1,1
14424,2742,325,1,0,0,2
14425,2595,336,0,0,1,2
14426,2595,336,0,0,1,2
14427,2324,334,1,0,1,1
14428,2324,336,1,0,1,1
14429,2324,337,0,0,1,1
14430,3794,329,0,1,1,1
14431,3831,257,0,0,1,1
14432,2303,327,0,0,1,2
14433,2812,337,1,0,0,1
14434,2835,257,1,0,0,2
14435,3794,327,0,1,1,1
14436,4297,342,1,0,0,1
14437,4297,342,1,0,0,1
14438,4297,345,1,0,0,1
14439,4297,344,1,0,0,1
14440,3541,327,1,0,0,1
14441,2824,262,1,0,0,1
14442,3541,328,1,0,0,1
14443,4132,257,0,1,1,1
14444,4301,340,1,0,0,1
14445,4301,338,1,0,0,1
14446,4301,335,1,0,0,1
14447,3667,326,0,1,1,1
14448,3831,254,0,0,1,1
14449,3831,254,0,0,1,1
14450,2812,339,1,0,0,1
14451,2974,265,1,0,0,1
14452,2730,324,1,0,0,1
14453,2794,331,1,0,0,1
14454,3830,263,0,0,1,1
14455,3416,332,1,0,1,1
14456,3117,266,0,1,1,1
14457,3476,260,1,1,1,1
14458,3830,260,0,0,1,2
14459,3331,262,0,0,1,1
14460,3331,260,0,0,1,1
14461,3117,260,0,1,1,1
14462,4132,250,0,1,1,2
14463,3383,267,0,0,0,2
14464,2720,319,0,1,1,1
14465,2329,335,1,1,1,1
